Time,Open,High,Low,Close,Volume,Turnover
2022-02-12 18:00:00,97.555,99.680,97.535,98.295,86659.20000,8541330.14
2022-02-12 17:00:00,97.230,97.780,96.720,97.555,42227.10000,4101091.51
2022-02-12 16:00:00,94.980,97.535,94.630,97.230,78829.90000,7601989.84
2022-02-12 15:00:00,94.585,95.220,93.535,94.980,40495.10000,3824461.48
2022-02-12 14:00:00,94.920,95.395,93.630,94.585,46469.50000,4385730.11
2022-02-12 13:00:00,95.400,95.835,94.920,94.920,26637.60000,2541653.94
2022-02-12 12:00:00,96.030,96.090,94.945,95.400,23338.40000,2227499.93
2022-02-12 11:00:00,95.100,96.100,93.650,96.030,47531.00000,4520928.67
2022-02-12 10:00:00,95.715,95.740,94.310,95.100,42366.10000,4027370.75
2022-02-12 09:00:00,95.210,95.985,94.705,95.715,27074.40000,2582737.53
2022-02-12 08:00:00,93.690,95.825,93.690,95.210,49013.30000,4666495.77
2022-02-12 07:00:00,94.750,95.355,93.200,93.690,63514.80000,5981369.50
2022-02-12 06:00:00,96.040,96.125,92.680,94.750,111094.20000,10494975.55
2022-02-12 05:00:00,96.690,97.055,95.700,96.040,21428.70000,2064098.23
2022-02-12 04:00:00,96.855,97.590,96.470,96.690,19033.30000,1847789.19
2022-02-12 03:00:00,97.985,97.985,96.265,96.855,32436.30000,3144997.78
2022-02-12 02:00:00,97.770,98.375,97.530,97.985,33956.80000,3327532.86
2022-02-12 01:00:00,96.435,97.790,96.190,97.770,27249.80000,2649710.55
2022-02-12 00:00:00,96.505,96.585,95.405,96.435,28687.10000,2753956.72
2022-02-11 23:00:00,95.590,96.905,95.140,96.505,72911.20000,7006655.86
2022-02-11 22:00:00,97.395,97.665,95.120,95.590,88086.30000,8468195.68
2022-02-11 21:00:00,97.620,98.645,97.170,97.395,37529.50000,3674495.70
2022-02-11 20:00:00,99.715,100.065,96.250,97.620,131733.10000,12881537.69
2022-02-11 19:00:00,100.730,101.400,98.990,99.715,134798.90000,13512458.21
2022-02-11 18:00:00,105.530,105.940,100.470,100.730,96260.00000,9880576.52
2022-02-11 17:00:00,105.895,106.400,105.340,105.530,20492.00000,2169050.95
2022-02-11 16:00:00,106.845,107.075,104.870,105.895,46223.20000,4888968.17
2022-02-11 15:00:00,106.985,107.505,106.575,106.845,28336.90000,3033351.94
2022-02-11 14:00:00,107.710,108.070,106.380,106.985,74688.70000,8009290.86
2022-02-11 13:00:00,106.425,107.870,106.275,107.710,64020.00000,6868560.30
2022-02-11 12:00:00,105.520,106.580,105.005,106.425,28160.80000,2983246.94
2022-02-11 11:00:00,106.130,106.300,105.300,105.520,21555.50000,2281532.56
2022-02-11 10:00:00,106.030,106.515,105.415,106.130,22044.90000,2335472.79
2022-02-11 09:00:00,104.460,106.195,104.410,106.030,36362.60000,3838612.28
2022-02-11 08:00:00,105.760,106.350,104.450,104.460,45640.30000,4818109.61
2022-02-11 07:00:00,104.885,105.830,104.795,105.760,27694.40000,2917658.38
2022-02-11 06:00:00,103.295,104.970,103.200,104.885,29233.80000,3051469.22
2022-02-11 05:00:00,104.740,104.740,103.230,103.295,28731.60000,2986527.28
2022-02-11 04:00:00,104.710,105.365,104.370,104.740,13847.00000,1450789.10
2022-02-11 03:00:00,104.205,105.080,104.070,104.710,24211.40000,2535981.64
2022-02-11 02:00:00,105.250,105.280,103.940,104.205,22630.20000,2363263.01
2022-02-11 01:00:00,104.625,106.595,104.315,105.250,54887.60000,5791315.96
2022-02-11 00:00:00,106.095,106.355,103.530,104.625,80205.60000,8409087.66
2022-02-10 23:00:00,108.070,108.330,105.705,106.095,46035.00000,4917707.84
2022-02-10 22:00:00,107.955,108.730,107.410,108.070,18611.40000,2011674.52
2022-02-10 21:00:00,108.975,109.185,107.450,107.955,25597.20000,2772847.64
2022-02-10 20:00:00,108.800,109.375,108.010,108.975,40337.60000,4389979.12
2022-02-10 19:00:00,109.900,109.935,108.090,108.800,44274.30000,4822132.48
2022-02-10 18:00:00,111.340,111.745,109.570,109.900,36730.20000,4054904.43
2022-02-10 17:00:00,111.880,112.995,110.660,111.340,59712.90000,6690512.16
2022-02-10 16:00:00,111.895,112.740,110.880,111.880,64938.00000,7267252.09
2022-02-10 15:00:00,109.765,113.810,108.850,111.895,264261.70000,29495155.02
2022-02-10 14:00:00,107.760,109.800,105.610,109.765,192174.20000,20638705.92
2022-02-10 13:00:00,113.305,113.960,106.715,107.760,202135.40000,22076251.16
2022-02-10 12:00:00,113.745,114.090,112.640,113.305,49055.10000,5559064.00
2022-02-10 11:00:00,113.535,114.870,112.555,113.745,59758.70000,6803447.11
2022-02-10 10:00:00,113.265,114.375,113.090,113.535,41825.60000,4757643.84
2022-02-10 09:00:00,112.505,113.285,112.445,113.265,23345.40000,2634652.65
2022-02-10 08:00:00,112.305,112.670,112.055,112.505,16652.40000,1871365.31
2022-02-10 07:00:00,111.785,112.450,111.710,112.305,13241.90000,1484295.97
2022-02-10 06:00:00,111.445,112.085,111.170,111.785,18624.40000,2078466.92
2022-02-10 05:00:00,111.535,111.695,111.140,111.445,11729.00000,1306909.28
2022-02-10 04:00:00,110.940,111.835,110.675,111.535,25386.80000,2824145.71
2022-02-10 03:00:00,111.185,111.500,110.400,110.940,58375.80000,6478852.88
2022-02-10 02:00:00,113.330,113.755,111.155,111.185,54012.60000,6069095.23
2022-02-10 01:00:00,113.310,113.600,112.490,113.330,26799.10000,3028958.06
2022-02-10 00:00:00,113.980,114.065,113.025,113.310,33137.10000,3762030.23
2022-02-09 23:00:00,114.935,115.040,113.635,113.980,27041.60000,3091325.83
2022-02-09 22:00:00,114.490,115.185,113.950,114.935,27584.20000,3157856.29
2022-02-09 21:00:00,115.720,115.855,114.430,114.490,28932.50000,3331912.71
2022-02-09 20:00:00,114.970,116.370,114.970,115.720,55573.40000,6435572.70
2022-02-09 19:00:00,114.025,115.640,113.840,114.970,27059.70000,3104824.24
2022-02-09 18:00:00,114.320,114.380,113.135,114.025,23187.50000,2638878.07
2022-02-09 17:00:00,114.560,114.885,114.050,114.320,21651.00000,2479212.80
2022-02-09 16:00:00,113.185,114.805,112.230,114.560,40302.00000,4574819.08
2022-02-09 15:00:00,114.200,114.690,112.885,113.185,34169.80000,3886808.11
2022-02-09 14:00:00,114.275,115.160,113.555,114.200,34712.70000,3972506.53
2022-02-09 13:00:00,114.640,117.000,113.810,114.275,74146.60000,8569464.24
2022-02-09 12:00:00,113.265,115.245,113.015,114.640,47452.20000,5428367.63
2022-02-09 11:00:00,113.380,113.635,112.555,113.265,32844.40000,3716173.81
2022-02-09 10:00:00,111.145,113.380,111.105,113.380,41009.90000,4617216.16
2022-02-09 09:00:00,110.970,111.700,110.815,111.145,18613.30000,2069924.16
2022-02-09 08:00:00,111.500,111.840,110.455,110.970,25867.90000,2872287.91
2022-02-09 07:00:00,111.310,111.795,110.235,111.500,34691.80000,3852485.26
2022-02-09 06:00:00,110.495,111.530,110.310,111.310,20872.60000,2319237.06
2022-02-09 05:00:00,111.290,111.445,109.240,110.495,63777.20000,7035688.83
2022-02-09 04:00:00,111.165,111.890,111.090,111.290,17866.20000,1992142.98
2022-02-09 03:00:00,111.545,112.200,111.005,111.165,21827.50000,2436317.73
2022-02-09 02:00:00,113.290,113.600,110.825,111.545,51105.50000,5710573.42
2022-02-09 01:00:00,114.845,114.940,113.150,113.290,25809.10000,2945076.40
2022-02-09 00:00:00,113.360,114.990,112.340,114.845,53719.00000,6097162.52
2022-02-08 23:00:00,113.015,114.735,113.010,113.360,37375.70000,4253406.62
2022-02-08 22:00:00,112.770,113.145,112.315,113.015,25239.70000,2846942.59
2022-02-08 21:00:00,113.125,113.560,112.340,112.770,25904.50000,2927288.83
2022-02-08 20:00:00,110.765,113.350,109.625,113.125,104777.80000,11685337.04
2022-02-08 19:00:00,111.590,111.800,110.270,110.765,30071.60000,3336304.40
2022-02-08 18:00:00,111.420,112.200,111.035,111.590,20267.40000,2263771.25
2022-02-08 17:00:00,111.085,111.635,110.340,111.420,48536.30000,5385140.14
2022-02-08 16:00:00,111.945,112.590,110.850,111.085,48167.30000,5386266.19
2022-02-08 15:00:00,112.245,112.380,110.095,111.945,96918.00000,10781569.41
2022-02-08 14:00:00,112.530,113.165,112.105,112.245,34618.00000,3901561.93
2022-02-08 13:00:00,112.565,113.000,111.090,112.530,43067.10000,4828490.99
2022-02-08 12:00:00,114.345,114.345,111.400,112.565,62140.40000,6990693.63
2022-02-08 11:00:00,113.455,114.395,113.445,114.345,22047.30000,2512809.35
2022-02-08 10:00:00,114.025,114.260,112.650,113.455,32458.00000,3677193.41
2022-02-08 09:00:00,114.175,114.660,111.875,114.025,85636.50000,9708798.13
2022-02-08 08:00:00,117.670,117.720,113.230,114.175,114408.00000,13150006.06
2022-02-08 07:00:00,118.090,118.145,116.835,117.670,39892.00000,4687613.12
2022-02-08 06:00:00,118.895,120.380,116.910,118.090,159241.10000,18876327.63
2022-02-08 05:00:00,118.250,119.645,117.935,118.895,47799.00000,5676746.45
2022-02-08 04:00:00,117.495,118.510,117.415,118.250,29623.10000,3492972.07
2022-02-08 03:00:00,116.895,117.495,116.420,117.495,21587.60000,2523915.55
2022-02-08 02:00:00,118.730,118.970,116.675,116.895,32704.00000,3849466.71
2022-02-08 01:00:00,117.025,118.735,116.720,118.730,23273.80000,2744302.25
2022-02-08 00:00:00,117.450,117.925,115.530,117.025,50225.60000,5861042.44
2022-02-07 23:00:00,118.015,118.270,116.605,117.450,36046.90000,4228937.38
2022-02-07 22:00:00,117.870,118.540,117.200,118.015,22617.10000,2667501.35
2022-02-07 21:00:00,118.670,118.820,116.465,117.870,61992.90000,7295161.82
2022-02-07 20:00:00,120.010,120.890,117.290,118.670,67192.00000,7996610.10
2022-02-07 19:00:00,119.665,121.070,119.445,120.010,36801.10000,4431804.14
2022-02-07 18:00:00,120.945,121.520,119.255,119.665,49065.80000,5901591.46
2022-02-07 17:00:00,120.265,121.255,119.305,120.945,37981.80000,4570852.84
2022-02-07 16:00:00,121.265,121.815,119.165,120.265,74539.10000,8984192.12
2022-02-07 15:00:00,120.940,121.710,118.600,121.265,117470.80000,14128155.49
2022-02-07 14:00:00,118.510,121.100,118.165,120.940,81832.20000,9786692.54
2022-02-07 13:00:00,117.325,118.600,117.200,118.510,27105.10000,3200548.00
2022-02-07 12:00:00,117.500,117.860,116.570,117.325,27166.00000,3182251.41
2022-02-07 11:00:00,116.865,117.885,116.860,117.500,23363.40000,2744424.35
2022-02-07 10:00:00,116.360,117.340,115.965,116.865,20196.30000,2358661.27
2022-02-07 09:00:00,117.065,117.230,115.350,116.360,38091.60000,4430792.93
2022-02-07 08:00:00,117.245,117.445,115.730,117.065,53759.10000,6264121.35
2022-02-07 07:00:00,118.460,118.650,116.830,117.245,36932.90000,4342489.58
2022-02-07 06:00:00,118.120,118.555,117.820,118.460,26694.80000,3154842.36
2022-02-07 05:00:00,118.955,119.195,117.700,118.120,39249.90000,4645993.94
2022-02-07 04:00:00,119.155,119.895,118.310,118.955,53098.80000,6323202.57
2022-02-07 03:00:00,114.815,119.575,114.800,119.155,88427.90000,10400975.77
2022-02-07 02:00:00,113.845,115.715,113.735,114.815,31713.00000,3642926.95
2022-02-07 01:00:00,113.670,114.175,112.900,113.845,20633.50000,2345771.51
2022-02-07 00:00:00,115.210,115.650,112.635,113.670,67562.30000,7678461.98
2022-02-06 23:00:00,112.765,115.515,112.455,115.210,73741.80000,8436217.75
2022-02-06 22:00:00,112.805,113.035,112.445,112.765,8554.50000,964233.83
2022-02-06 21:00:00,112.500,113.300,112.310,112.805,12759.20000,1440441.10
2022-02-06 20:00:00,112.870,113.260,112.090,112.500,15396.10000,1735180.12
2022-02-06 19:00:00,112.290,113.095,112.045,112.870,17991.40000,2026872.19
2022-02-06 18:00:00,113.760,113.820,111.995,112.290,37733.80000,4256654.18
2022-02-06 17:00:00,113.605,114.495,113.405,113.760,21825.40000,2486966.18
2022-02-06 16:00:00,112.955,113.775,112.485,113.605,34176.00000,3867647.84
2022-02-06 15:00:00,112.865,113.275,111.045,112.955,78145.40000,8781008.66
2022-02-06 14:00:00,114.280,115.830,112.260,112.865,109198.40000,12434721.62
2022-02-06 13:00:00,114.350,114.860,113.800,114.280,24828.10000,2839062.18
2022-02-06 12:00:00,114.310,114.930,113.480,114.350,23262.00000,2657564.10
2022-02-06 11:00:00,114.610,115.045,113.940,114.310,23845.60000,2727691.12
2022-02-06 10:00:00,115.575,116.030,114.595,114.610,32462.10000,3739699.72
2022-02-06 09:00:00,114.575,115.625,114.230,115.575,27714.40000,3187884.21
2022-02-06 08:00:00,114.255,114.800,113.570,114.575,25274.70000,2887005.33
2022-02-06 07:00:00,112.655,114.380,112.400,114.255,27533.80000,3122004.78
2022-02-06 06:00:00,113.330,113.335,112.285,112.655,16151.30000,1822788.08
2022-02-06 05:00:00,113.825,113.965,113.020,113.330,17989.70000,2040031.07
2022-02-06 04:00:00,114.445,114.910,111.810,113.825,65767.40000,7433212.52
2022-02-06 03:00:00,114.545,115.300,114.435,114.445,20716.90000,2378155.53
2022-02-06 02:00:00,115.355,115.355,114.270,114.545,22800.70000,2615827.27
2022-02-06 01:00:00,114.205,115.680,114.205,115.355,27468.90000,3161081.23
2022-02-06 00:00:00,113.740,115.270,113.670,114.205,36355.60000,4160851.19
2022-02-05 23:00:00,114.640,115.680,113.310,113.740,34193.50000,3906865.88
2022-02-05 22:00:00,113.930,115.015,113.850,114.640,37802.80000,4331557.15
2022-02-05 21:00:00,114.155,114.435,113.385,113.930,25701.30000,2929018.05
2022-02-05 20:00:00,113.470,114.300,112.530,114.155,40618.00000,4611655.45
2022-02-05 19:00:00,113.395,113.870,111.910,113.470,26852.90000,3030298.79
2022-02-05 18:00:00,114.075,114.470,112.345,113.395,41639.30000,4721519.57
2022-02-05 17:00:00,112.700,114.885,110.725,114.075,139854.90000,15743872.24
2022-02-05 16:00:00,116.045,116.360,112.300,112.700,100110.90000,11421453.03
2022-02-05 15:00:00,115.190,117.210,114.245,116.045,78109.30000,9046175.04
2022-02-05 14:00:00,115.240,116.550,114.500,115.190,38448.30000,4433790.97
2022-02-05 13:00:00,114.400,115.240,114.325,115.240,20347.50000,2334278.42
2022-02-05 12:00:00,115.065,115.315,114.140,114.400,24928.70000,2858763.02
2022-02-05 11:00:00,115.310,115.665,114.625,115.065,30364.40000,3494842.47
2022-02-05 10:00:00,115.640,115.925,114.560,115.310,35549.40000,4090049.69
2022-02-05 09:00:00,116.000,116.300,114.590,115.640,38193.00000,4410224.83
2022-02-05 08:00:00,115.530,116.860,115.375,116.000,36334.40000,4220677.10
2022-02-05 07:00:00,116.745,117.185,115.270,115.530,67416.80000,7841343.68
2022-02-05 06:00:00,116.375,118.515,116.275,116.745,74885.70000,8779279.22
2022-02-05 05:00:00,115.685,117.800,114.985,116.375,76895.10000,8952932.31
2022-02-05 04:00:00,113.950,115.890,113.400,115.685,124501.20000,14299373.95
2022-02-05 03:00:00,111.365,114.375,111.355,113.950,80423.30000,9062662.84
2022-02-05 02:00:00,110.790,111.710,110.565,111.365,28972.50000,3224108.99
2022-02-05 01:00:00,111.305,111.485,110.200,110.790,47120.20000,5218379.35
2022-02-05 00:00:00,112.545,113.200,110.805,111.305,91531.20000,10239771.01
2022-02-04 23:00:00,110.000,112.950,109.805,112.545,88808.20000,9897610.76
2022-02-04 22:00:00,110.890,110.890,109.250,110.000,50601.80000,5566177.39
2022-02-04 21:00:00,110.410,111.130,109.345,110.890,50896.20000,5615152.91
2022-02-04 20:00:00,110.565,110.975,109.830,110.410,34432.90000,3799640.64
2022-02-04 19:00:00,109.290,111.000,108.560,110.565,37805.20000,4145053.00
2022-02-04 18:00:00,109.570,110.060,108.010,109.290,46559.20000,5068647.33
2022-02-04 17:00:00,109.595,110.245,108.675,109.570,60381.80000,6614451.79
2022-02-04 16:00:00,107.100,111.350,106.900,109.595,231422.70000,25381988.11
2022-02-04 15:00:00,103.795,109.875,103.620,107.100,351410.40000,37673612.93
2022-02-04 14:00:00,102.580,105.080,102.000,103.795,169960.20000,17622046.61
2022-02-04 13:00:00,104.125,104.920,101.530,102.580,131128.80000,13516470.50
2022-02-04 12:00:00,104.825,105.290,103.625,104.125,65739.80000,6863733.24
2022-02-04 11:00:00,105.490,105.875,104.630,104.825,50664.80000,5336170.72
2022-02-04 10:00:00,106.100,106.870,104.410,105.490,81324.40000,8583402.76
2022-02-04 09:00:00,105.975,106.500,105.545,106.100,51097.10000,5417690.10
2022-02-04 08:00:00,104.895,106.025,104.895,105.975,56185.30000,5924388.97
2022-02-04 07:00:00,106.130,106.940,104.645,104.895,85514.80000,9022351.49
2022-02-04 06:00:00,104.825,106.445,104.800,106.130,83975.50000,8880853.91
2022-02-04 05:00:00,102.485,105.670,102.325,104.825,115142.50000,12020778.20
2022-02-04 04:00:00,102.300,102.780,101.510,102.485,47476.50000,4846746.96
2022-02-04 03:00:00,102.540,103.680,102.230,102.300,50801.30000,5227968.92
2022-02-04 02:00:00,100.915,103.365,100.680,102.540,62704.90000,6407826.74
2022-02-04 01:00:00,101.290,101.330,100.420,100.915,28846.40000,2912263.76
2022-02-04 00:00:00,101.835,101.860,100.265,101.290,55927.50000,5650245.20
2022-02-03 23:00:00,100.555,102.200,99.965,101.835,54033.10000,5456301.79
2022-02-03 22:00:00,100.475,101.000,99.515,100.555,49823.00000,4998876.89
2022-02-03 21:00:00,96.580,101.090,96.580,100.475,171580.90000,17049628.95
2022-02-03 20:00:00,96.760,97.345,95.740,96.580,53255.60000,5143839.35
2022-02-03 19:00:00,97.455,97.680,95.785,96.760,47919.90000,4625811.87
2022-02-03 18:00:00,97.900,97.950,96.800,97.455,28940.70000,2818463.26
2022-02-03 17:00:00,97.015,98.115,95.950,97.900,69701.10000,6760936.11
2022-02-03 16:00:00,98.215,99.125,97.015,97.015,73208.20000,7185181.77
2022-02-03 15:00:00,96.765,98.995,96.600,98.215,121591.10000,11909464.71
2022-02-03 14:00:00,96.240,98.150,95.810,96.765,134579.90000,13048425.06
2022-02-03 13:00:00,96.785,97.350,95.230,96.240,88603.10000,8533548.61
2022-02-03 12:00:00,97.355,97.360,94.250,96.785,163781.90000,15715938.13
2022-02-03 11:00:00,94.540,97.835,94.120,97.355,126881.40000,12202849.52
2022-02-03 10:00:00,95.000,95.540,93.765,94.540,166184.90000,15749481.74
2022-02-03 09:00:00,98.915,98.950,94.765,95.000,97303.10000,9426220.23
2022-02-03 08:00:00,99.375,100.130,98.060,98.915,49898.40000,4947265.64
2022-02-03 07:00:00,98.135,99.520,98.110,99.375,38653.80000,3824903.96
2022-02-03 06:00:00,98.800,98.800,97.600,98.135,31191.40000,3061868.16
2022-02-03 05:00:00,98.030,99.280,97.555,98.800,46427.00000,4571198.05
2022-02-03 04:00:00,97.390,98.620,97.155,98.030,52128.60000,5103801.33
2022-02-03 03:00:00,99.945,99.945,96.595,97.390,98162.70000,9598519.54
2022-02-03 02:00:00,99.170,100.150,98.270,99.945,60912.30000,6040865.04
2022-02-03 01:00:00,101.175,102.480,98.200,99.170,78620.70000,7908397.20
2022-02-03 00:00:00,101.860,103.125,101.020,101.175,71464.50000,7286723.13
2022-02-02 23:00:00,101.200,102.905,100.640,101.860,96790.90000,9843521.57
2022-02-02 22:00:00,100.410,103.730,97.040,101.200,270298.80000,27101116.89
2022-02-02 21:00:00,104.140,104.960,98.870,100.410,325572.20000,32969392.76
2022-02-02 20:00:00,109.910,110.015,103.235,104.140,215366.40000,22829767.48
2022-02-02 19:00:00,109.560,111.890,109.350,109.910,126162.50000,13952030.29
2022-02-02 18:00:00,105.875,109.900,105.400,109.560,68052.20000,7311845.85
2022-02-02 17:00:00,105.455,106.525,104.785,105.875,76150.40000,8049467.28
2022-02-02 16:00:00,105.930,105.930,103.565,105.455,144201.20000,15124467.84
2022-02-02 15:00:00,105.895,107.035,105.320,105.930,114654.10000,12166859.76
2022-02-02 14:00:00,109.195,109.570,105.230,105.895,169098.20000,18119302.27
2022-02-02 13:00:00,111.495,112.185,109.000,109.195,69952.70000,7722453.76
2022-02-02 12:00:00,109.925,111.920,109.925,111.495,68170.00000,7556782.63
2022-02-02 11:00:00,109.855,110.410,109.525,109.925,22712.60000,2497430.20
2022-02-02 10:00:00,110.440,110.440,109.650,109.855,26100.90000,2870982.03
2022-02-02 09:00:00,109.260,110.450,108.945,110.440,34371.50000,3772948.15
2022-02-02 08:00:00,108.490,109.805,108.250,109.260,41050.70000,4480106.24
2022-02-02 07:00:00,108.865,109.575,107.475,108.490,53260.80000,5777884.72
2022-02-02 06:00:00,109.650,110.435,108.295,108.865,57956.40000,6331495.23
2022-02-02 05:00:00,109.170,109.655,108.600,109.650,26621.40000,2904068.96
2022-02-02 04:00:00,110.645,110.645,109.065,109.170,68582.10000,7529823.18
2022-02-02 03:00:00,109.565,112.245,109.540,110.645,61449.30000,6821730.44
2022-02-02 02:00:00,108.615,109.890,108.390,109.565,37584.50000,4106945.53
2022-02-02 01:00:00,109.870,110.385,108.160,108.615,54238.60000,5916185.93
2022-02-02 00:00:00,110.020,111.320,108.100,109.870,92115.90000,10096735.95
2022-02-01 23:00:00,109.870,110.940,108.785,110.020,44157.90000,4852076.39
2022-02-01 22:00:00,111.635,111.755,109.020,109.870,40765.50000,4492115.42
2022-02-01 21:00:00,109.815,112.275,109.795,111.635,55958.30000,6224910.05
2022-02-01 20:00:00,107.860,111.440,107.820,109.815,79110.60000,8692222.80
2022-02-01 19:00:00,111.345,111.730,107.845,107.860,103580.60000,11337972.59
2022-02-01 18:00:00,111.490,112.645,110.750,111.345,64655.40000,7214521.26
2022-02-01 17:00:00,112.870,113.300,110.365,111.490,133303.90000,14903463.56
2022-02-01 16:00:00,108.640,113.690,108.600,112.870,210651.00000,23370718.15
2022-02-01 15:00:00,107.865,109.035,106.240,108.640,144496.20000,15512341.32
2022-02-01 14:00:00,107.905,111.200,106.925,107.865,226492.30000,24649161.29
2022-02-01 13:00:00,107.050,108.570,106.045,107.905,83026.20000,8912249.11
2022-02-01 12:00:00,106.365,107.490,106.005,107.050,48102.70000,5135047.09
2022-02-01 11:00:00,106.070,107.800,105.575,106.365,81482.60000,8697236.64
2022-02-01 10:00:00,104.505,106.235,103.800,106.070,92260.50000,9693078.78
2022-02-01 09:00:00,107.330,108.950,103.525,104.505,172982.30000,18346979.80
2022-02-01 08:00:00,105.380,107.485,105.175,107.330,78326.10000,8348449.95
2022-02-01 07:00:00,105.040,105.785,104.925,105.380,19860.80000,2094033.95
2022-02-01 06:00:00,105.000,105.785,104.520,105.040,43026.10000,4520386.47
2022-02-01 05:00:00,106.025,106.165,104.950,105.000,32626.70000,3450970.03
2022-02-01 04:00:00,106.795,107.455,105.245,106.025,67479.40000,7160886.65
2022-02-01 03:00:00,102.300,107.900,102.260,106.795,189410.70000,19948810.65
2022-02-01 02:00:00,101.925,102.530,101.615,102.300,24373.90000,2486485.59
2022-02-01 01:00:00,100.310,102.775,100.245,101.925,44964.20000,4573966.01
2022-02-01 00:00:00,99.415,101.125,99.005,100.310,52253.40000,5226560.88
2022-01-31 23:00:00,99.820,100.185,98.940,99.415,25642.30000,2554162.40
2022-01-31 22:00:00,99.250,101.315,98.050,99.820,66687.20000,6650790.77
2022-01-31 21:00:00,98.130,99.970,98.000,99.250,29176.30000,2892309.69
2022-01-31 20:00:00,98.280,99.265,97.370,98.130,45914.20000,4510133.52
2022-01-31 19:00:00,97.580,98.470,97.255,98.280,36232.10000,3541328.51
2022-01-31 18:00:00,97.580,98.175,96.990,97.580,34766.50000,3394027.41
2022-01-31 17:00:00,97.760,98.325,96.940,97.580,62403.90000,6094005.22
2022-01-31 16:00:00,95.295,98.835,94.935,97.760,116242.10000,11255462.36
2022-01-31 15:00:00,92.450,96.000,92.425,95.295,137138.70000,12952555.62
2022-01-31 14:00:00,91.865,92.500,91.180,92.450,44632.00000,4103207.92
2022-01-31 13:00:00,91.020,92.060,90.295,91.865,21867.30000,1994065.89
2022-01-31 12:00:00,91.325,91.820,90.375,91.020,23804.10000,2163058.63
2022-01-31 11:00:00,91.465,91.695,90.200,91.325,18742.50000,1703645.96
2022-01-31 10:00:00,90.795,91.540,90.340,91.465,22293.80000,2024937.19
2022-01-31 09:00:00,90.285,90.885,89.960,90.795,13237.30000,1197519.46
2022-01-31 08:00:00,90.180,90.660,90.040,90.285,9751.40000,881757.31
2022-01-31 07:00:00,89.930,90.400,89.750,90.180,16715.20000,1506245.44
2022-01-31 06:00:00,90.200,90.445,89.810,89.930,10990.10000,990277.95
2022-01-31 05:00:00,89.895,90.300,89.460,90.200,11071.80000,995278.92
2022-01-31 04:00:00,90.735,90.735,89.155,89.895,30230.30000,2718505.42
2022-01-31 03:00:00,90.810,91.050,90.405,90.735,11798.00000,1070529.69
2022-01-31 02:00:00,90.160,91.230,89.245,90.810,36143.70000,3262725.81
2022-01-31 01:00:00,90.705,91.200,89.980,90.160,37641.70000,3413215.03
2022-01-31 00:00:00,93.240,93.465,90.500,90.705,60727.80000,5580102.53
2022-01-30 23:00:00,92.875,94.190,92.875,93.240,44535.40000,4165529.10
2022-01-30 22:00:00,92.465,92.950,92.010,92.875,9048.10000,837453.92
2022-01-30 21:00:00,92.630,92.730,91.470,92.465,15016.50000,1384788.88
2022-01-30 20:00:00,92.015,92.925,91.295,92.630,29585.50000,2725063.83
2022-01-30 19:00:00,94.320,94.325,91.650,92.015,59694.30000,5533095.91
2022-01-30 18:00:00,95.015,95.085,94.155,94.320,8921.50000,843996.04
2022-01-30 17:00:00,94.550,95.245,94.075,95.015,15964.90000,1510847.96
2022-01-30 16:00:00,95.005,95.835,94.400,94.550,31340.90000,2981588.53
2022-01-30 15:00:00,94.635,95.380,94.310,95.005,20898.20000,1985265.61
2022-01-30 14:00:00,94.995,95.235,93.765,94.635,39378.10000,3713199.28
2022-01-30 13:00:00,95.300,95.460,94.560,94.995,20385.80000,1935969.63
2022-01-30 12:00:00,96.305,96.455,95.105,95.300,20773.90000,1991004.28
2022-01-30 11:00:00,96.450,96.730,95.530,96.305,21962.40000,2109278.73
2022-01-30 10:00:00,95.400,96.450,95.200,96.450,22327.30000,2138837.33
2022-01-30 09:00:00,95.730,96.070,95.010,95.400,19899.80000,1901335.56
2022-01-30 08:00:00,96.675,97.045,95.580,95.730,31905.50000,3064487.97
2022-01-30 07:00:00,96.480,97.510,96.325,96.675,38702.40000,3748873.31
2022-01-30 06:00:00,95.795,96.600,95.760,96.480,14360.90000,1379681.74
2022-01-30 05:00:00,95.285,96.115,95.240,95.795,29188.20000,2795567.28
2022-01-30 04:00:00,94.400,95.665,94.315,95.285,24368.00000,2315466.19
2022-01-30 03:00:00,94.590,94.980,94.240,94.400,8916.40000,843983.96
2022-01-30 02:00:00,94.615,94.775,93.650,94.590,14449.20000,1362422.58
2022-01-30 01:00:00,93.500,94.710,93.250,94.615,21443.50000,2020748.91
2022-01-30 00:00:00,96.140,96.310,93.500,93.500,58689.20000,5561209.19
2022-01-29 23:00:00,95.425,96.440,94.340,96.140,44533.60000,4242904.97
2022-01-29 22:00:00,96.090,96.185,95.240,95.425,19277.70000,1844612.16
2022-01-29 21:00:00,95.695,96.785,95.440,96.090,32957.40000,3166781.69
2022-01-29 20:00:00,95.195,96.870,94.965,95.695,71393.60000,6850723.14
2022-01-29 19:00:00,94.805,95.725,94.710,95.195,28036.70000,2673782.96
2022-01-29 18:00:00,94.020,95.305,94.010,94.805,35118.80000,3327125.81
2022-01-29 17:00:00,94.915,95.355,93.665,94.020,35817.10000,3390319.26
2022-01-29 16:00:00,95.085,95.240,93.425,94.915,54451.50000,5135888.29
2022-01-29 15:00:00,95.175,95.950,93.735,95.085,120172.40000,11409168.27
2022-01-29 14:00:00,98.070,98.280,94.610,95.175,78049.00000,7524642.05
